from_country,dest_country,flight_number,duration_minutes
Algeria,Argentina,IB8805|IB8805|IB8805,2705
Algeria,Australia,TK652|TK652|TK652,2560
Algeria,Australia,AZ803|AZ803|AZ803,3640
Algeria,Australia,AZ803|AZ803|AZ803|AZ803,2440
Algeria,Australia,QR1380|QR1380,2930
Algeria,Australia,LH1317|LH1317|LH1317,4020
Algeria,Australia,LH1317|LH1317|LH1317|LH1317,3160
Algeria,Argentina,BA2547|BA2547|BA2547|BA2547,1340
Algeria,Argentina,LH1317|LH1317|LH1317|LH1317|LH1317,1920
Algeria,Argentina,BA2547|BA2547|BA2547,2775
Algeria,Argentina,BA2547|BA2547|BA2547|BA2547|BA2547,1945
Algeria,Argentina,IB8805|IB8805|IB8805|IB8805,1875
Algeria,Argentina,AF1855|AF1855|AF1855,1295
Algeria,Australia,AZ801|AZ801|AZ801,3070
Algeria,Australia,AZ801|AZ801|AZ801|AZ801,3300
Algeria,Argentina,AZ801|AZ801|AZ801|AZ801|AZ801,1875
Algeria,Australia,AF1755|AF1755|AF1755,2340
Algeria,Australia,EK758|EK758,2165
Algeria,Australia,AF4145|AF4145|AF4145,2540
Algeria,Australia,EK758|EK758|EK758,3645
Algeria,Australia,EK758|EK758|EK758|EK758,3645
Algeria,Argentina,AF1491|AF1491|AF1491|AF1491,1185
Algeria,Austria,TU375|TU375,1170
Algeria,Austria,IB8805|IB8805,585
Algeria,Austria,AF1855|AF1855,620
Algeria,Austria,TO7261|TO7261,555
Algeria,Austria,LH1317|LH1317,345
Algeria,Austria,BA2547|BA2547,635
Algeria,Austria,TK652|TK652,1225
Algeria,Austria,AH3016|AH3016,505
Algeria,Belgium,AZ803|AZ803,380
Algeria,Austria,TO7265|TO7265,515
Algeria,Austria,AF1755|AF1755,400
Algeria,Austria,AF7397|AF7397,1005
Algeria,Belgium,AZ801|AZ801,1655
Algeria,Austria,AF4145|AF4145,600
Algeria,Austria,AF1491|AF1491|AF1491,1250
Algeria,Brazil,AF7397|AF7397|AF7397,2290
Algeria,Chile,QR1380|QR1380|QR1380,2410
Algeria,Denmark,TU375|TU375|TU375,1610
Algeria,Columbia,AF7397|AF7397|AF7397|AF7397,1580
Algeria,Columbia,AF1855|AF1855|AF1855|AF1855,1835
Algeria,Columbia,AF1755|AF1755|AF1755|AF1755,1710
Algeria,Columbia,TK652|TK652|TK652|TK652,1965
Algeria,Dublin,TO7267|TO7267,935
Algeria,Egypt,SV340|SV340,600
Algeria,France,5O162,200
Algeria,France,5O272,200
Algeria,France,AF1855,215
Algeria,France,5O368,200
Algeria,France,AF1755,215
Algeria,France,AF4145,215
Algeria,France,AF1491|AF1491,375
Algeria,Germany,LH1317,215
Algeria,India,SV340|SV340|SV340,2015
Algeria,Peru,AF4145|AF4145|AF4145|AF4145,2160
Algeria,Rome,AZ803,165
Algeria,Rome,AZ801,165
Algeria,Qatar,QR1380,485
Algeria,Spain,IB8805,155
Algeria,Turkey,TK652,325
Algeria,Turkey,AH3016,315
Algeria,United Arab Emirates,EK758,560
Algeria,United Kingdom,BA2547,185
Algeria,United Kingdom,AH3016|AH3016|AH3016,1470
Argentina,Algeria,AR1234|AR1234|AR1234|AR1234,3215
Argentina,Algeria,LA8045|LA8045|LA8045|LA8045,3140
Argentina,Algeria,LA8009|LA8009|LA8009|LA8009,3190
Argentina,Algeria,AR1342|AR1342|AR1342|AR1342,2975
Argentina,Algeria,AR1342|AR1342|AR1342|AR1342|AR1342,2240
Argentina,Algeria,LA8007|LA8007|LA8007|LA8007,2088
Argentina,Australia,AR1364|AR1364|AR1364|AR1364,3915
Argentina,Australia,LA2426|LA2426|LA2426|LA2426,3772
Argentina,Australia,LA462|LA462|LA462|LA462,3476
Argentina,Austria,LA8009|LA8009|LA8009,2430
Argentina,Austria,AR1228|AR1228|AR1228|AR1228,1930
Argentina,Austria,LA8045|LA8045|LA8045,2715
Argentina,Austria,G37675|G37675|G37675,3025
Argentina,Australia,LA2426|LA2426|LA2426,3562
Argentina,Austria,LA462|LA462|LA462,2376
Argentina,Australia,LA8007|LA8007|LA8007,3993
Argentina,Australia,AR1688|AR1688|AR1688|AR1688,4300
Argentina,Australia,AR1700|AR1700|AR1700|AR1700,3790
Argentina,Brazil,AR1246,165
Argentina,Brazil,AR1234|AR1234,530
Argentina,Brazil,AR1228|AR1228,510
Argentina,Brazil,AR1242,165
Argentina,Brazil,AR1260|AR1260,860
Argentina,Brazil,AR1262|AR1262,980
Argentina,Brazil,LA8009,150
Argentina,Brazil,LA8045,145
Argentina,Brazil,G37675,165
Argentina,Brazil,AR1240,165
Argentina,Brazil,G37685,170
Argentina,Brazil,LA440|LA440,1370
Argentina,Brazil,LA440|LA440|LA440,1475
Argentina,Brazil,ZP819|ZP819,1425
Argentina,Brazil,ZP819|ZP819|ZP819,1415
Argentina,Brazil,LA2426|LA2426,2107
Argentina,Brazil,LA8007,158
Argentina,Brazil,AR1226|AR1226,1335
Argentina,Brazil,LA442|LA442,1780
Argentina,Brazil,LA442|LA442|LA442,2360
Argentina,Brazil,LA462|LA462,1896
Argentina,Brazil,AR1232|AR1232,1210
Argentina,Brazil,LA8043,145
Argentina,Brazil,AR1242|AR1242,430
Argentina,Brazil,LA8045|LA8045,345
Argentina,Brazil,LA8009|LA8009,345
Argentina,Brazil,AR1246|AR1246,785
Argentina,Brazil,AR1216|AR1216,380
Argentina,Brazil,AR1240|AR1240,625
Argentina,Brazil,LA8007|LA8007,578
Argentina,Brazil,G37675|G37675,1775
Argentina,Brazil,G37685|G37685|G37685,2360
Argentina,Brazil,LA8043|LA8043,690
Argentina,Brazil,LA8043|LA8043|LA8043|LA8043,1390
Argentina,Brazil,LA8043|LA8043|LA8043,1390
Argentina,Canada,AR1228|AR1228|AR1228,1530
Argentina,Canada,AR1234|AR1234|AR1234,1500
Argentina,Canada,LA440|LA440|LA440|LA440,2041
Argentina,Canada,AR1216|AR1216|AR1216,1585
Argentina,Canada,AR1260|AR1260|AR1260,1470
Argentina,Canada,LA442|LA442|LA442|LA442,1546
Argentina,Canada,AR1342|AR1342|AR1342,1260
Argentina,Chile,H2534,85
Argentina,Chile,AR1280,80
Argentina,Chile,LA440,75
Argentina,Chile,AR1284,80
Argentina,China,LA440|LA440|LA440|LA440|LA440,4375
Argentina,Dublin,G37653|G37653|G37653,3700
Argentina,Columbia,AR1364|AR1364|AR1364,1215
