name,genres,positive_ratings,negative_ratings
Counter-Strike,Action,124534,3339
Team Fortress Classic,Action,3318,633
Day of Defeat,Action,3416,398
Deathmatch Classic,Action,1273,267
Half-Life: Opposing Force,Action,5250,288
Ricochet,Action,2758,684
Half-Life,Action,27755,1100
Counter-Strike: Condition Zero,Action,12120,1439
Half-Life: Blue Shift,Action,3822,420
Half-Life 2,Action,67902,2419
Counter-Strike: Source,Action,76640,3497
Half-Life: Source,Action,3767,1053
Day of Defeat: Source,Action,10489,1210
Half-Life 2: Deathmatch,Action,6020,787
Half-Life 2: Lost Coast,Action,5783,1020
Half-Life Deathmatch: Source,Action,1362,473
Half-Life 2: Episode One,Action,7908,517
Portal,Action,51801,1080
Half-Life 2: Episode Two,Action,13902,696
Team Fortress 2,Action;Free to Play,515879,34036
Left 4 Dead,Action,17951,948
Left 4 Dead 2,Action,251789,8418
Dota 2,Action;Free to Play;Strategy,863507,142079
Portal 2,Action;Adventure,138220,1891
Alien Swarm,Action,17435,941
Counter-Strike: Global Offensive,Action;Free to Play,2644404,402313
Rag Doll Kung Fu,Indie,40,17
Red Orchestra: Ostfront 41-45,Action,1562,223
Killing Floor,Action,53710,2649
SiN Episodes: Emergence,Action,468,61
Darwinia,Indie;Strategy,472,158
Uplink,Indie;Strategy,1602,152
DEFCON,Indie;Strategy,2057,344
Multiwinia,Indie,368,75
Dangerous Waters,Strategy,140,44
Space Empires IV Deluxe,Strategy,112,26
Disciples II: Rise of the Elves ,Strategy,451,108
Disciples II: Gallean's Return,Strategy,490,152
Iron Warriors: T - 72 Tank Command ,Strategy,137,102
Space Empires V,Strategy,191,85
Arx Fatalis,RPG,671,106
Source Filmmaker,Animation & Modeling;Video Production,15083,1111
Earth 2160,Strategy,498,238
Two Worlds Epic Edition,RPG,2656,1055
Dark Messiah of Might & Magic,Action;RPG,4386,316
Quake III Arena,Action,1362,66
Quake IV,Action,891,171
Wolfenstein 3D,Action,1773,87
Ultimate Doom,Action,3705,257
Final DOOM,Action,573,82
DOOM II,Action,2517,182
QUAKE,Action,2618,136
QUAKE II,Action,1369,107
QUAKE II Mission Pack: The Reckoning,Action,65,12
QUAKE II Mission Pack: Ground Zero,Action,54,33
QUAKE III: Team Arena,Action,108,31
HeXen: Beyond Heretic,Action,249,26
HeXen: Deathkings of the Dark Citadel,Action,57,20
Heretic: Shadow of the Serpent Riders,Action,417,29
The Ship: Murder Party,Action;Indie;RPG,4819,792
Bloody Good Time,Action,662,204
Shadowgrounds,Action,973,248
Gumboy - Crazy Adventures™,Casual;Indie,52,46
Alpha Prime,Action,610,523
Vampire: The Masquerade - Bloodlines,Action,6161,362
GUN™,Action,740,87
Call of Duty®,Action,1555,117
Call of Duty® 2,Action,2434,236
Call of Duty: United Offensive,Action,490,97
Act of War: Direct Action,Action,180,33
ThreadSpace: Hyperbol,Action;Indie;Strategy,31,9
ARMA: Combat Operations,Action,145,77
X2: The Threat,Strategy,212,50
X3: Reunion,Strategy,282,113
X3: Terran Conflict,Action;Simulation;Strategy,1633,272
X: Beyond the Frontier,Simulation;Strategy,142,48
X: Tension,Simulation;Strategy,57,18
X Rebirth,Action;Simulation,2832,4032
688(I) Hunter/Killer,Strategy,52,17
Fleet Command,Strategy,127,31
Sub Command,Strategy,33,14
FlatOut 2™,Racing,5438,343
Xpand Rally,Racing,139,39
Call of Juarez™,Action,793,198
Xpand Rally Xtreme,Racing,71,36
Men of War: Red Tide,Strategy,294,69
King's Bounty: Armored Princess,RPG;Strategy,482,53
Genesis Rising,Strategy,30,94
Safecracker: The Ultimate Puzzle Adventure,Adventure;Casual,256,172
Painkiller Overdose,Action,429,137
Zuma Deluxe,Casual,437,37
Heavy Weapon Deluxe,Casual,71,28
Peggle Deluxe,Casual,1106,66
Peggle Extreme,Casual,707,58
Venice Deluxe,Casual,10,2
Mystery P.I.™ - The Lottery Ticket,Casual,10,3
Amazing Adventures The Lost Tomb™,Casual,21,8
Mystery P.I.™ - The Vegas Heist,Casual,11,5
Amazing Adventures Around the World,Casual,23,7
Peggle™ Nights,Casual,368,24
Bejeweled Twist,Strategy;Casual,98,18
Mystery P.I.™ - The New York Fortune,Casual,8,5
The Wizard's Pen™,Casual,15,3
Plants vs. Zombies GOTY Edition,Strategy,14630,454
Escape Rosecliff Island,Casual,97,57
Mystery P.I. - Lost in Los Angeles,Casual,8,3
Zuma's Revenge!,Action;Casual,435,28
Sniper Elite,Action,1181,377
Judge Dredd: Dredd vs. Death,Action,559,79
Evil Genius,Strategy,1847,95
Aliens versus Predator Classic 2000,Action,1434,219
Advent Rising,Action,260,71
BloodRayne,Action,369,110
BloodRayne 2,Action,259,103
Psychonauts,Action,8204,456
Sid Meier's Civilization® IV,Strategy,1394,129
Sid Meier's Civilization® III Complete,Strategy,2578,405
Sid Meier's Pirates!,RPG,2641,193
Shattered Union,Strategy,39,49
CivCity: Rome,Strategy,184,65
Civilization IV®: Warlords,Strategy,121,20
Garry's Mod,Indie;Simulation,363721,16433
Poker Superstars II,Casual;Strategy;Indie,4,5
RACE - The WTCC Game,Racing,119,43
RACE: Caterham Expansion,Racing,4,2
RoboBlitz,Action;Indie,43,14
Silverfall,RPG,57,36
City Life 2008,Simulation;Strategy,77,41
Silverfall: Earth Awakening,RPG,31,17
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action;RPG,11039,570
Full Spectrum Warrior,Action;Strategy,106,60
Full Spectrum Warrior: Ten Hammers,Action;Strategy,76,38
Company of Heroes - Legacy Edition,Violent;Action;Strategy,4772,320
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Strategy,3485,206
"Warhammer® 40,000: Dawn of War® - Dark Crusade",Strategy,2849,133
Total War: MEDIEVAL II – Definitive Edition,Strategy,10270,605
Condemned: Criminal Origins,Action,1243,221
Rome: Total War™ - Collection,Strategy,7806,562
Rome: Total War™ - Alexander,Strategy,331,131
Medieval II: Total War™ Kingdoms,Strategy,585,30
Heroes of Annihilated Empires,Strategy,259,46
Cossacks: Back to War,Strategy,1081,143
Cossacks: Art of War,Strategy,102,22
Cossacks: European Wars,Strategy,170,66
Cossacks II: Battle for Europe,Strategy,246,138
Zen of Sudoku,Casual;Indie,122,17
Natural Selection 2,Action;Indie;Strategy,8372,1498
STAR WARS™ Republic Commando™,Action,6392,379
Indiana Jones® and the Fate of Atlantis™,Adventure,597,31
STAR WARS™ Jedi Knight - Jedi Academy™,Action,5684,330
STAR WARS™ Jedi Knight II - Jedi Outcast™,Action,2020,219
The Dig®,Adventure,575,55
"Star Wars: Battlefront 2 (Classic, 2005)",Action,29149,2425
Thrillville®: Off the Rails™,Action;Adventure;Racing;Simulation;Strategy,272,38
Armed and Dangerous®,Action,115,18
Shank,Action;Indie,1749,227
Ghost Master®,Strategy,1025,164
Vegas: Make It Big™,Strategy,91,33
FlatOut,Racing,1977,186
Making History: The Calm & the Storm,Action;Strategy,460,107
Ducati World Championship,Racing,77,100
Dreamfall: The Longest Journey,Adventure;RPG,588,89
The Longest Journey,Action;Adventure;RPG,1152,102
Bloodline Champions,Action;Free to Play;Massively Multiplayer,1365,226
Joint Task Force,Action;Strategy,100,15
Nexus - The Jupiter Incident,Indie;Simulation;Strategy,474,90
Lost Planet™: Extreme Condition,Action;Adventure,569,178
Devil May Cry® 3 Special Edition,Action,1462,1052
Commandos: Behind Enemy Lines,Action,1561,213
Commandos: Beyond the Call of Duty,Action,404,71
Commandos 2: Men of Courage,Action,1333,238
Commandos 3: Destination Berlin,Action,421,265
Hitman 2: Silent Assassin,Action,1514,260
Hitman: Blood Money,Action,5864,391
